Latitude,Longitude,City,Country,Max Temp,Humidity,Wind Speed,Cloudiness
29.842741724947672,128.34246789756435,naze,jp,74.74,93.0,7.45,44.0
10.931421208821405,105.4208890015484,chau doc,vn,85.99,76.0,7.34,0.0
-33.04239381203242,-8.754729609167327,jamestown,sh,64.84,93.0,13.04,24.0
-54.88756349685242,-121.0865069730269,rikitea,pf,79.51,100.0,15.95,48.0
35.97166567045926,-6.453643979128202,conil,es,23.44,88.0,5.21,76.0
-59.64387796056841,174.7386826483267,kaitangata,nz,74.83,70.0,5.1,12.0
15.241628443782375,5.97554731432416,abalak,ne,65.47,52.0,3.76,0.0
80.06620909416313,92.4301691936908,talnakh,ru,28.75,90.0,20.2,92.0
59.389419635636386,-114.3957888439284,hay river,ca,24.8,79.0,11.41,75.0
-26.304604874802983,-151.27848174827835,mataura,pf,74.38,68.0,14.5,0.0
69.83835431179381,-123.44865136853642,norman wells,ca,23.0,67.0,3.42,75.0
29.53645018714539,24.179361213180727,bardiyah,ly,,,,
2.2039729308830687,149.3915057191304,lorengau,pg,85.81,89.0,15.5,44.0
16.393971570533466,54.95866685229768,salalah,om,69.8,60.0,4.7,0.0
47.19186794740236,-172.52365304180606,provideniya,ru,18.13,100.0,12.03,12.0
76.87150224789511,20.8954212216143,longyearbyen,sj,-0.41,59.0,16.11,20.0
-17.355254034979126,52.02389189465009,ambodifototra,mg,,,,
-4.533766866992451,-123.90308896819617,atuona,pf,80.5,100.0,14.16,100.0
42.53904466922677,-158.91198800629797,kodiak,us,48.2,57.0,11.41,90.0
-66.20841194634014,-81.38981058746774,punta arenas,cl,42.8,70.0,28.86,40.0
21.629656965251172,103.7476349060617,son la,vn,71.41,78.0,2.53,8.0
54.28151782571223,-87.92334068785107,geraldton,ca,6.8,32.0,5.82,20.0
26.060941323818355,-124.4370306686707,lompoc,us,59.0,62.0,8.05,1.0
62.43443124475408,-165.19150643595736,nome,us,71.6,39.0,6.93,1.0
-82.12180923639997,124.33109882335498,new norfolk,au,53.6,62.0,24.16,40.0
53.19493513762728,40.561525462617084,pervomayskiy,ru,-3.83,64.0,6.89,32.0
7.316024610688473,38.417194240749694,awassa,et,,,,
33.96619074463662,147.55375745872612,hasaki,jp,46.4,93.0,17.22,75.0
34.72520469659473,-139.97530795473097,fortuna,us,48.2,42.0,10.29,0.0
25.996256837173007,-172.93459533423461,kapaa,us,75.2,73.0,18.34,90.0
-59.38286561555867,-47.80681660629094,ushuaia,ar,41.0,86.0,31.09,40.0
-63.68502694444415,46.32632373257985,east london,za,67.81,100.0,3.42,0.0
-61.42500244271007,52.74378142287131,taolanaro,mg,,,,
-30.16331847898293,54.83875965062012,saint-joseph,re,44.6,86.0,6.93,0.0
-15.480935418491981,146.86893131447505,cairns,au,87.8,66.0,20.8,20.0
89.13427432397506,-133.72322267489366,tuktoyaktuk,ca,-2.21,76.0,9.17,20.0
41.99372380086376,-55.09319061039264,saint-pierre,pm,28.4,79.0,12.75,0.0
-28.93239534013604,133.14797895984407,flinders,au,75.2,64.0,19.46,75.0
-0.20257168745555987,15.927431146130345,owando,cg,70.33,94.0,2.08,20.0
73.45020003349416,-25.832841336761618,illoqqortoormiut,gl,,,,
44.99051327177429,-19.297306649159907,vila franca do campo,pt,62.6,93.0,5.82,75.0
8.521018421421758,119.16417271650238,panacan,ph,86.0,66.0,6.93,40.0
-34.659187801168976,164.1804572339239,ahipara,nz,73.03,76.0,13.82,48.0
14.531010784921293,-99.21567405157577,tecoanapa,mx,77.0,83.0,3.36,40.0
13.82621352386488,128.35456297290602,san policarpo,ph,83.11,92.0,6.78,24.0
12.897136771136374,-117.88062125705432,cabo san lucas,mx,69.8,72.0,5.82,5.0
65.85186557201288,34.136164892889326,umba,ru,4.99,77.0,6.89,0.0
-42.988229914309656,174.20632655970707,seddon,nz,69.97,70.0,10.36,0.0
-32.68576058740857,-165.7062881678967,avarua,ck,84.2,74.0,8.05,40.0
25.354802797738955,-80.19180780456485,cutler ridge,us,60.8,100.0,10.8,90.0
6.003059473894467,51.880823371023354,eyl,so,75.55,100.0,15.5,48.0
40.36108124700414,-97.38255699423081,beatrice,us,42.8,87.0,18.34,90.0
